ID	Date	Headline	claim
BN/CRICKET/1097	May 20, 2025 3:51 pm 	বঞ্চিত কলকাতা, আইপিএল ফাইনাল হচ্ছে না ইডেনে	Check-worthy
BN/CINEMA/1323	April 28, 2025 4:35 pm 	‘পাকিস্তানিদেরই দেখভাল করতে পারে না, কাশ্মীর নিয়ে কী করবে?’, শাহবাজকে বিদ্রুপ বিজয়ের!	Not check-worthy
BN/BENGAL/1596	May 2, 2025 1:40 pm 	ভুট্টাখেতে লাল ট্রলিব্যাগ! ভিতরে যুবকের ‘দলা পাকানো’ লাশ, চাঞ্চল্য ইসলামপুরে  	Check-worthy
BN/KOLKATA/1154	May 13, 2025 6:45 pm 	‘আমার দুর্ভাগ্য, পুত্রসুখ হয়নি, পুত্রশোক হল’, বেদনার্ত দিলীপ	Not check-worthy
BN/BENGAL/1518	May 5, 2025 10:54 am 	অনুষ্ঠান দেখে ফেরার পথে দুর্ঘটনা, হাওড়ায় একই পরিবারের ২ সদস্য-সহ মৃত ৩	Check-worthy
BN/WORLD/1104	May 16, 2025 8:54 pm 	সলমন রুশদির হামলাকারীর ২৫ বছরের জেল	Check-worthy
BN/INDIA/1402	May 14, 2025 4:24 pm 	শুধু ড্রোন নয়, পাকিস্তানে সেনাও পাঠায় তুরস্ক! ‘শত্রু দেশ’কে বয়কটের দাবি RSS-এর	Check-worthy
BN/CINEMA/1134	May 15, 2025 9:06 pm 	পর্দায় দাদাসাহেব ফালকে হচ্ছেন আমির! আবারও জুটি বাঁধছেন রাজকুমার হিরানির সঙ্গে	Not check-worthy
BN/SPORTS_OTHERS/1313	August 17, 2024 1:14 pm 	প্যারিস থেকে দেশে ফিরলেন ভিনেশ, দিল্লি বিমানবন্দরে চোখের জলে ভাসলেন কুস্তিগির	Not check-worthy
BN/FOOTBALL/1219	March 29, 2025 5:25 pm 	পিছিয়ে গেল আর্জেন্টিনা-স্পেন ফিনালিসিমা, কবে মেসি-ইয়ামালদের বহুপ্রতীক্ষিত ম্যাচ?	Check-worthy
BN/CRICKET/1070	May 22, 2025 7:41 pm 	আতঙ্কের দিন কেটেছে পাকিস্তানে! ফের পাক সফরে যেতে নারাজ বাংলাদেশের তারকা পেসার	Check-worthy
BN/FOOTBALL/1057	May 10, 2025 7:17 pm 	সফল জুটিতেই ভরসা, আগামী মরশুমেও আলবার্তোর সঙ্গী হবেন টম, চুক্তি বাড়াল মোহনবাগান	Check-worthy
BN/CINEMA/1209	May 9, 2025 5:51 pm 	১৭ দিন ধরে ‘মৌনব্রত’ অমিতাভের, বিগ বি’র ‘নির্বাক’ পোস্ট বুঝতে মাথা চুলকোচ্ছে নেটপাড়া!	Not check-worthy
BN/BENGAL/1345	May 13, 2025 12:29 pm 	জগন্নাথধামে জনপ্লাবন, টানা ছুটিতে ভ্রমণপিপাসু বাঙালির ডেস্টিনেশন দিঘা	Not check-worthy
BN/INDIA/1335	May 16, 2025 6:05 pm 	‘আকাশতিরে’ বিদ্ধ পাকিস্তান, ভারতের ‘আয়রন ডোম’ রুখে দেয় পাক ফৌজের চিনা হাতিয়ার	Check-worthy
BN/FOOTBALL/1156	April 12, 2025 6:59 pm 	মোহন রাজার মাথায় দ্বিমুকুট, যুবভারতীতে সোনার ইতিহাস সবুজ-মেরুনের	Check-worthy
BN/INDIA/1079	May 24, 2025 5:48 pm 	কে ওই মহিলা? প্রশ্ন করতেই স্ত্রীকে রাস্তার মাঝে মার স্বামী ও তাঁর প্রেমিকার! ভিডিও ভাইরাল	Check-worthy
BN/CRICKET/1234	May 11, 2025 4:20 pm 	যুদ্ধ আবহেই আইপিএলের দ্বিতীয় দফার সূচি চূড়ান্ত বোর্ডের, ভেন্যু মাত্র তিনটি! শুরু কবে?	Check-worthy
BN/SPORTS_OTHERS/1393	August 8, 2024 2:40 pm 	এখনই শেষ নয়! ভিনেশকে অবসরের সিদ্ধান্ত বদলানোর অনুরোধ মহাবীর ফোগাটের	Check-worthy
BN/CRICKET/1024	May 25, 2025 8:31 pm 	‘২২ বছর বয়সিরাও…’ খারাপ ফর্ম নিয়ে সমালোচকদের খোঁচা, পরের আইপিএলেও খেলবেন ধোনি!	Not check-worthy
BN/SPORTS_OTHERS/1190	October 16, 2024 5:48 pm 	‘আমার জন্য যদি বিশ্বে শুটিং জনপ্রিয় হয়, আমি তাতেই খুশি’, ভারতে এসে অকপট ডিকেচ	Not check-worthy
BN/CRICKET/1001	May 27, 2025 11:42 pm 	লখনউয়ের বিরুদ্ধে দাপুটে জয়, আইপিএলে দ্বিতীয় স্থানে শেষ করল বিরাটের আরসিবি	Check-worthy
BN/KOLKATA/1228	May 6, 2025 1:35 pm 	কাশ্মীরে জঙ্গি হামলায় নিহত বিতান ও সমীরের বাড়িতে রাজ্যের মন্ত্রীরা, পূর্বঘোষণা মতো তুলে দিলেন আর্থিক সাহায্য	Check-worthy
BN/INDIA/1136	May 22, 2025 7:23 pm 	বিশেষভাবে সক্ষমদের জন্য আবাস প্রকল্পে বরাদ্দ ৪%, নয়া নির্দেশিকা কেন্দ্রের	Check-worthy
BN/WORLD/1024	May 24, 2025 6:08 pm 	নাৎসিদের বুলেটে ঝাঁজরা হন ‘স্পাই প্রিন্সেস’ নুর, গায়ে কাঁটা দেয় টিপু সুলতানের বংশধরের চরবৃত্তি	Check-worthy
BN/CRICKET/1130	May 18, 2025 2:08 pm 	বাকি মাত্র এক ম্যাচ, তবুও পাওয়েলের বদলি নিল কেকেআর, পরের বছরের প্রস্তুতি শুরু?	Check-worthy
BN/INDIA/1395	May 14, 2025 5:22 pm 	মাওবাদীদের শেষ গড় কারেগুট্টা! গোটা পাহাড় ঘিরে শাহী লক্ষ্যপূরণের শেষধাপে নিরাপত্তাবাহিনী	Check-worthy
BN/CRICKET/1114	May 19, 2025 4:44 pm 	‘এখনও কোনও সিদ্ধান্ত হয়নি’, এশিয়া কাপে না খেলার গুজব ওড়াল ভারতীয় বোর্ড	Check-worthy
BN/WORLD/1002	May 26, 2025 9:42 pm 	পুতিনকে হত্যার চেষ্টা, কপ্টার লক্ষ্য করে ড্রোন হামলা ইউক্রেনের! দাবি রুশ কমান্ডারের	Check-worthy
BN/KOLKATA/1053	May 21, 2025 11:19 pm 	জয়েন্ট এন্ট্রান্সে নতুন করে প্যানেল তৈরির নির্দেশ, ডেডলাইন বেঁধে দিল হাই কোর্ট	Check-worthy
BN/CINEMA/1052	May 23, 2025 12:30 pm 	পরিচালক-প্রযোজক দম্পতিকে না জানিয়ে মুম্বইয়ের ওটিটিতে বাংলা ছবি বিক্রি, তদন্তে লালবাজার	Check-worthy
BN/WORLD/1158	May 10, 2025 5:48 pm 	আমেরিকার মধ্যস্থতায় সম্পূর্ণ সংঘর্ষবিরতিতে রাজি ভারত ও পাকিস্তান! দাবি ট্রাম্পের	Check-worthy
BN/KOLKATA/1311	April 30, 2025 11:24 am 	দিনদুপুরেই রাতদুপুর… আচমকা বৃষ্টিতে তিলোত্তমায় উধাও বৈশাখী দাবদাহ	Not check-worthy
BN/INDIA/1334	May 16, 2025 6:13 pm 	মাওবাদী দমনের মাঝেই বজ্রাঘাতে মৃত্যু আধাসেনা জওয়ানের, আহত বাংলার এক	Check-worthy
BN/INDIA/1023	May 26, 2025 11:23 am 	স্বর্ণমন্দিরের পর পাক সেনার নিশানায় তাজমহল? মমতাজের স্মৃতিসৌধ রক্ষায় বসছে অ্যান্টি ড্রোন সিস্টেম	Check-worthy
BN/CRICKET/1216	May 12, 2025 6:51 pm 	বিরাট বন্দনায় একসুর ক্রিকেট দুনিয়া, কোহলির টেস্ট অবসরে বার্তা ফিফা থেকে ঋষি সুনাকেরও	Not check-worthy
BN/KOLKATA/1280	May 2, 2025 3:16 pm 	বন্যপ্রাণের তথ্য জানা আরও সহজ, চলতি মাসেই চালু আলিপুরের চিড়িয়াখানার ডিজিটাল লাইব্রেরি	Check-worthy
BN/SPORTS_OTHERS/1381	August 9, 2024 12:00 pm 	‘প্রথমবার নাদিমের কাছে হারলাম’, প্যারিসে রুপো পেয়ে আরও শক্তিশালী হওয়ার বার্তা নীরজের	Not check-worthy
BN/KOLKATA/1360	April 26, 2025 12:30 pm 	শহরে ফের অগ্নিকাণ্ড! ধাপায় বিধ্বংসী আগুন, কালো ধোঁয়ায় ঢেকেছে এলাকা	Check-worthy
BN/CINEMA/1145	May 15, 2025 10:00 am 	জওয়ানদের উৎসর্গ করে এই কাজ, ফের মন জয় করলেন ‘দেশভক্ত’ অক্ষয়	Not check-worthy
BN/KOLKATA/1451	April 21, 2025 11:35 am 	প্রাথমিকে চাকরি বাতিল মামলা: ৩২ হাজার শিক্ষকের ভবিষ্যৎ নির্ধারণে হাই কোর্টে নতুন বেঞ্চে শুনানি	Check-worthy
BN/CINEMA/1396	April 20, 2025 7:21 pm 	দ্বিতীয় সন্তান আসছে? প্রশ্ন শুনেই লজ্জায় লাল অভিষেক বচ্চন বললেন…	Not check-worthy
BN/CRICKET/1048	May 24, 2025 12:54 pm 	হায়দরাবাদের কাছে হেরেও খুশি আরসিবি! ‘ভালো লক্ষণ’ বলছেন সল্টরা, কিন্তু কেন?	Check-worthy
BN/KOLKATA/1096	May 18, 2025 12:14 am 	যোগ্য সভাপতি অমিল, ৪ সদস্যের ‘লিডারশিপ কমিটি’ দিয়ে কাজ চালাবে বঙ্গ যুব কংগ্রেস	Check-worthy
BN/FOOTBALL/1430	January 18, 2025 10:28 am 	সন্তোষ জয়ীদের সংবর্ধনা ইস্টবেঙ্গলের, কোচ সঞ্জয়ের অধীনে বাংলার শিবির চান ক্রীড়ামন্ত্রী	Not check-worthy
BN/SPORTS_OTHERS/1101	January 26, 2025 8:27 pm 	প্রেমিকাদের শারীরিক হেনস্তা করেছ! অজি ওপেন ফাইনাল হারতেই গ্যালারি থেকে তোপ জেরেভকে	Check-worthy
BN/INDIA/1109	May 23, 2025 4:57 pm 	‘খারাপ’ স্বপ্ন দেখে একরত্তিকে নদীতে ছুড়ে ‘খুন’ করল মা, দেহ উদ্ধারে জানা গেল, ধর্ষিতা শিশুকন্যা!	Check-worthy
BN/BENGAL/1411	May 10, 2025 3:14 pm 	ফাঁকা মাঠে বধূকে গণধর্ষণের অভিযোগ, গ্রেপ্তার প্রাক্তন প্রেমিক-সহ ৪	Check-worthy
BN/INDIA/1084	May 24, 2025 4:16 pm 	‘যদি টিম ইন্ডিয়ার মতো কাজ করে কেন্দ্র-রাজ্য…’, নীতি আয়োগের বৈঠকে কী বললেন মোদি?	Not check-worthy
BN/CINEMA/1074	May 21, 2025 7:06 pm 	পুলওয়ামা, পহেলগাঁওয়ের ‘সন্ত্রাস-ক্ষত’ নিয়ে কান-এ সোনম, বিশ্বমঞ্চে দিলেন ঐক্যবদ্ধ ভারতের বার্তা	Check-worthy
BN/WORLD/1402	April 10, 2025 4:57 pm 	‘ও তো কানাডার নাগরিক’, রানার সঙ্গে দূরত্ব বাড়াতে মরিয়া পাকিস্তান	Check-worthy
BN/SPORTS_OTHERS/1066	February 24, 2025 5:19 pm 	প্রয়াত ‘বঙ্গরত্ন’ টেবিল টেনিস কোচ ভারতী ঘোষ	Check-worthy
BN/SPORTS_OTHERS/1223	September 15, 2024 9:01 am 	মাত্র ১ সেমির জন্য হাতছাড়া শীর্ষস্থান, ডায়মন্ড লিগে দ্বিতীয় নীরজ	Check-worthy
BN/FOOTBALL/1326	February 21, 2025 11:39 am 	মহামেডানে শেষ চেরনিশভ অধ্যায়, দীর্ঘ নাটকের পর সাদাকালো শিবির থেকে বিদায় কোচের	Check-worthy
BN/FOOTBALL/1062	May 8, 2025 2:52 pm 	কেরল আসছেন না মেসি! হঠাৎ কেন বাতিলের পথে আর্জেন্টিনার প্রীতি ম্যাচ?	Check-worthy
BN/FOOTBALL/1377	February 1, 2025 5:12 pm 	‘রাজপুত্রের প্রত্যাবর্তন’, ছোটবেলার ক্লাব স্যান্টোসে ফিরে চোখের জলে ভাসলেন নেইমার	Not check-worthy
BN/WORLD/1315	April 23, 2025 10:27 pm 	পহেলগাঁওয়ের পালটা সিন্ধু জলচুক্তি বাতিল, ভারতের চালে ‘শুকিয়ে’ মারা পড়বে পাকিস্তান!	Check-worthy
BN/CRICKET/1012	May 26, 2025 9:01 pm 	৪২৬ রানের জবাবে মাত্র ২ রানে অলআউট! ২০০ বছরের রেকর্ড ভেঙে আজব ম্যাচ ইংল্যান্ডে	Check-worthy
BN/FOOTBALL/1085	April 30, 2025 6:22 pm 	সুপার কাপে স্বপ্নভঙ্গ, দাপুটে গোয়ার কাছে হেরে বিদায় মোহনবাগানের	Check-worthy
BN/KOLKATA/1179	May 10, 2025 9:12 pm 	ঘুচল ‘বাংলাদেশি’ তকমা, ভারতের নাগরিকত্ব পেলেন পহেলগাঁওয়ে নিহত বিতানের স্ত্রী	Check-worthy
BN/BENGAL/1137	May 21, 2025 8:51 pm 	ভরদুপুরে সোনারপুরে দুঃসাহসিক ডাকাতি, গলায় ধারালো অস্ত্র ঠেকিয়ে লুট লক্ষাধিক টাকার গয়না	Check-worthy
BN/WORLD/1439	April 5, 2025 1:20 pm 	ভারতের উপরে চাপানো শুল্ক কমাতে আলোচনায় ট্রাম্প! কথা আরও দুই দেশের সঙ্গে?	Check-worthy
BN/FOOTBALL/1426	January 19, 2025 10:40 am 	কলকাতা লিগকে গুরুত্ব দিক মোহনবাগান, সন্তোষজয়ীদের সংবর্ধনা মঞ্চে বললেন ক্রীড়ামন্ত্রী	Check-worthy
BN/FOOTBALL/1103	April 26, 2025 3:49 pm 	ছেড়েছেন মদ্যপান, অতীত নিয়ে একরাশ আক্ষেপ, কেমন আছেন মোহনবাগানের প্রাক্তনী পুইয়া?	Not check-worthy
BN/CRICKET/1258	May 10, 2025 6:38 am 	‘ভারতের চাপ বেশিদিন সামলাতে পারবে না পাকিস্তান’, আইপিএল শুরু হওয়া নিয়ে আশাবাদী সৌরভ	Not check-worthy
BN/BENGAL/1042	May 25, 2025 4:22 pm 	লরির নিচে পিষ্ট হয়ে মৃত্যু, রাজ্যে পৃথক পথ দুর্ঘটনায় প্রাণ গেল ৩ জনের	Check-worthy
BN/KOLKATA/1381	April 24, 2025 4:55 pm 	কবে মাধ্যমিক পরীক্ষার ফলপ্রকাশ? দিনক্ষণ জানাল মধ্যশিক্ষা পর্ষদ	Check-worthy
BN/KOLKATA/1231	May 6, 2025 12:30 pm 	পহেলগাঁও হামলার ১৪ দিন পরও অধরা মাস্টারমাইন্ড, ‘মৌনমোদি’র কাছে ১৪ প্রশ্ন তৃণমূলের	Check-worthy
BN/CRICKET/1162	May 16, 2025 12:42 pm 	দিল্লি ক্যাপিটালস শিবিরে বড় ধাক্কা, ভারতে ফিরছেন না স্টার্ক, ডু প্লেসিস	Check-worthy
BN/CRICKET/1014	May 26, 2025 4:29 pm 	‘ওঁর জন্যই কেরিয়ারে এতটা সফল ছেলে!’, যুবরাজের কাছে কৃতজ্ঞ অভিষেক শর্মার বাবা	Not check-worthy
BN/INDIA/1385	May 15, 2025 11:02 am 	মণিপুরে মায়ানমার সীমান্তে সেনার অভিযান, গুলির লড়াইয়ে খতম ১০ জঙ্গি	Check-worthy
BN/INDIA/1005	May 26, 2025 8:15 pm 	‘বিশ্ব অর্থনীতিতে চারে ভারত, আপনারা কোথায়?’, গুজরাটের জনসভা থেকে পাকিস্তানকে খোঁচা মোদির	Check-worthy
BN/BENGAL/1100	May 23, 2025 10:05 am 	বাংলার আকাশে দুর্যোগের মেঘ! বঙ্গোপসাগরে তৈরি হচ্ছে নিম্নচাপ, ভাসবে চার জেলা	Check-worthy
BN/SPORTS_OTHERS/1287	August 29, 2024 11:53 am 	‘খেলার দুনিয়ায় উন্নতি করতে সদা সচেষ্ট সরকার’, জাতীয় ক্রীড়া দিবসে খেলোয়াড়দের বার্তা মোদির	Not check-worthy
BN/CINEMA/1354	April 25, 2025 5:54 pm 	‘বৃদ্ধাশ্রম নয়, মা-বাবাদের জন্য হোক ক্রেশ, পরিবার ভাঙবে না’, নতুন ভাবনা নিয়ে ‘বস’ নন্দিতা	Not check-worthy
BN/FOOTBALL/1299	March 2, 2025 1:26 pm 	আন্তর্জাতিক ফুটবলের নিয়মে বড়সড় বদল, চাপ বাড়ছে গোলরক্ষকদের!	Check-worthy
BN/SPORTS_OTHERS/1263	September 2, 2024 11:43 pm 	নতুন প্যারালিম্পিক রেকর্ড গড়ে জ্যাভলিনে সোনা জিতলেন ভারতের সুমিত	Check-worthy
BN/SPORTS_OTHERS/1175	October 24, 2024 4:04 pm 	১৬ বছরের কেরিয়ারে ইতি, হকিকে আলবিদা রানি রামপালের	Check-worthy
BN/BENGAL/1048	May 25, 2025 11:44 am 	বুধে দানা বাঁধবে নিম্নচাপ! সপ্তাহজুড়ে বৃষ্টির পূর্বাভাস, উত্তরে শুরু প্রাক বর্ষার বৃষ্টি 	Check-worthy
BN/SPORTS_OTHERS/1225	September 12, 2024 9:33 pm 	প্রধানমন্ত্রীকে ‘ধন্যবাদ’ প্যারালিম্পিকে সোনাজয়ী অবনীর, জার্সি উপহার দিলেন শীতল দেবী	Not check-worthy
BN/WORLD/1177	May 9, 2025 4:38 pm 	ঢোঁক গিললেন ট্রাম্প? চিনের ঘাড়ে চাপানো শুল্কের বোঝা কমাবে আমেরিকা!	Check-worthy
BN/INDIA/1222	May 20, 2025 2:28 pm 	ফাঁকা মাথায় ঢেউ খেলানো চুলের বাসনা, অস্ত্রোপচারের পরই মৃত্যু যুবকের!	Check-worthy
BN/WORLD/1188	May 8, 2025 12:28 pm 	আত্মরক্ষার অধিকার আছে ভারতের! ব্রিটিশ পার্লামেন্টে ‘লাদেনের আশ্রয়দাতা’ পাকিস্তানকে তুলোধোনা এমপির	Check-worthy
BN/BENGAL/1474	May 6, 2025 5:47 pm 	দিদিকে বাঁচাতে গিয়ে ‘খুন’ ভাই, পলাতক তরুণীর প্রাক্তন প্রেমিক	Check-worthy
BN/FOOTBALL/1143	April 14, 2025 11:12 am 	মোলিনার সঙ্গে আরও এক মরশুমের চুক্তি মোহনবাগানের, টমকে নিতে ঝাঁপাল তিন ক্লাব	Check-worthy
BN/FOOTBALL/1154	April 12, 2025 10:45 pm 	‘সমর্থকদের জন্যই চ্যাম্পিয়ন’, বলছেন শুভাশিস, পিছিয়ে পড়েও কামব্যাকের মন্ত্র জানালেন মোলিনা	Not check-worthy
BN/SPORTS_OTHERS/1265	September 2, 2024 10:24 pm 	তুলসীমতীর পর সুহাস, প্যারালিম্পিকের ব্যাডমিন্টনে আরেকটি রুপো ভারতের ঝুলিতে	Check-worthy
BN/SPORTS_OTHERS/1244	September 7, 2024 9:29 am 	প্রবল চাপে সেরা পারফরম্যান্স, প্যারালিম্পিক শট পাটে ব্রোঞ্জ পেলেন হোকাতো সেমা	Check-worthy
BN/KOLKATA/1010	May 26, 2025 2:05 pm 	অপরাধ দমনে ভরসা বাড়াচ্ছে সারমেয় বাহিনী, আরও এক ডজন কুকুর কিনতে চলেছে লালবাজার	Check-worthy
BN/CRICKET/1229	May 11, 2025 8:10 pm 	অপারেশন সিঁদুরে কাঁপছে পাকিস্তান! পিএসএলের পর স্থগিত আরও তিন টুর্নামেন্ট	Check-worthy
BN/WORLD/1113	May 16, 2025 9:20 am 	‘শান্তির লক্ষ্যে’ ভারতের সঙ্গে আলোচনা চান শরিফ, সঙ্গে ‘কূট’ শর্তও	Check-worthy
BN/CINEMA/1385	April 21, 2025 9:31 pm 	রণবীরের ‘রামায়ণ’-এ রাবণ যশ! শুটিংয়ের আগে মহাকালেশ্বরে পুজো ‘কেজিএফ’ তারকার	Not check-worthy
BN/FOOTBALL/1353	February 10, 2025 10:53 am 	শক্তিশালী দল গড়েও কেন দুরবস্থা? ব্যর্থতার কারণ খুঁজে পাচ্ছে না ইস্টবেঙ্গল	Check-worthy
BN/SPORTS_OTHERS/1279	August 30, 2024 5:48 pm 	প্যারালিম্পিকে নয়া ইতিহাস ভারতের, ১০০ মিটার স্প্রিন্টে দেশের প্রথম পদক প্রীতি পালের	Check-worthy
BN/CRICKET/1371	May 2, 2025 12:54 pm 	‘এখনই ওকে এতটা মাথায় তোলা উচিত নয়…’, বৈভবকে নিয়ে সাবধানী গাভাসকর	Not check-worthy
BN/CINEMA/1143	May 15, 2025 11:57 am 	বৃন্দাবনের পর অনুষ্কার অযোধ্যার বাড়িতে বিরাট! ভাইরাল অকায়-ভামিকার মিষ্টি মুহূর্ত	Not check-worthy
BN/CINEMA/1232	May 7, 2025 10:00 am 	‘জয় হিন্দ, যোগ্য জবাব’, অপারেশন সিঁদুরে উল্লাস তারকাদের, পহেলগাঁওয়ের বদলায় মোদিকে ধন্যবাদ	Not check-worthy
BN/KOLKATA/1262	May 4, 2025 9:02 am 	কলকাতার পর বিধাননগর, রুফটপ বার-রেস্তরাঁ বন্ধে কড়া পদক্ষেপ পুরনিগমের	Check-worthy
BN/FOOTBALL/1180	April 9, 2025 6:48 pm 	মহামেডানের জটিলতা অব্যাহত, কর্তাদের সঙ্গে বৈঠকে বকেয়ার দাবি ফ্রাঙ্কাদের	Check-worthy
BN/KOLKATA/1266	May 3, 2025 4:11 pm 	ছোট্ট বারান্দায় ৬০ পরীক্ষার্থী! পরীক্ষা দিতে এসে শিয়ালদহের হোমিওপ্যাথি কলেজ অসুস্থ ৫	Check-worthy
BN/CINEMA/1095	May 19, 2025 4:19 pm 	‘এই তোমার কাঙ্ক্ষিত স্বাধীনতা?’, নুসরতের গ্রেপ্তারির প্রতিবাদ করে কটাক্ষের শিকার বাঁধন	Check-worthy
BN/BENGAL/1251	May 17, 2025 6:11 pm 	ফের বায়োমেট্রিক তথ্য ভান্ডারে সিঁদ কাটার চেষ্টা! মুর্শিদাবাদের গ্রেপ্তার ২	Check-worthy
BN/FOOTBALL/1356	February 8, 2025 9:31 pm 	ঘরের মাঠে চেন্নাইয়িনের বিরুদ্ধেও হার, প্লে অফের আশা ফিকে হচ্ছে ইস্টবেঙ্গলের	Check-worthy
BN/BENGAL/1585	May 2, 2025 7:45 pm 	এক দশক পর খুলল মিরিকের পানিঘাটা চা বাগান, কাজ ফিরে পাওয়ায় খুশি শ্রমিকরা	Check-worthy
BN/CRICKET/1144	May 17, 2025 4:02 pm 	‘হার্দিক একেবারে আবেগহীন…’ মুম্বইয়ের কামব্যাকের নেপথ্য কারিগর কে? ফাঁস গাভাসকরের	Not check-worthy
BN/FOOTBALL/1290	March 5, 2025 8:21 am 	পর পর দুবার লিগ শিল্ড জয় মোহনবাগানের, সবুজ-মেরুনের সাফল্যে গর্বিত এসআরএমবি	Not check-worthy
BN/CRICKET/1356	May 3, 2025 11:35 am 	ভারতীয় সেনার গুলিতে নিহত ‘জঙ্গি’ ভাই! পহেলগাঁও কাণ্ডে এই কারণেই ‘প্রলাপ’ বকছেন আফ্রিদি?	Check-worthy
BN/INDIA/1012	May 26, 2025 5:41 pm 	‘ভোটের আগে গোটা পরিবার একসঙ্গে নাটক করছে’, তেজপ্রতাপের বহিষ্কারে সরব স্ত্রী ঐশ্বর্য	Check-worthy
BN/FOOTBALL/1368	February 5, 2025 5:01 pm 	ইস্টবেঙ্গলের প্লে অফের লড়াইয়ে বড় ধাক্কা! চোটে মরশুম শেষ হিজাজির	Check-worthy
BN/INDIA/1252	May 19, 2025 3:02 pm 	সম্ভলে সমীক্ষার নির্দেশ বহাল, মসজিদ কমিটির আবেদন খারিজ এলাহাবাদ হাই কোর্টে	Check-worthy
BN/BENGAL/1403	May 10, 2025 9:10 pm 	ঝড়-শিলাবৃষ্টিতে বিপর্যস্ত আলিপুরদুয়ার, গাড়ির উপর গাছ ভেঙে মৃত্যু শিক্ষিকার	Check-worthy
BN/KOLKATA/1215	May 7, 2025 10:49 am 	SSC চাকরি বাতিল: ‘এক্তিয়ার নেই’, আদালত অবমাননার মামলা গ্রহণ করল না কলকাতা হাই কোর্ট	Check-worthy
BN/KOLKATA/1145	May 14, 2025 1:38 pm 	রক্ষকই ভক্ষক! এন্টালিতে ডাকাতির ঘটনায় এবার গ্রেপ্তার কলকাতা পুলিশের কনস্টেবল	Check-worthy
BN/CRICKET/1302	May 7, 2025 10:32 am 	‘পাকিস্তানের সঙ্গে কোনও ভাবেই ক্রিকেট নয়’, যুদ্ধের আবহে সরব গম্ভীর	Check-worthy
BN/CRICKET/1192	May 14, 2025 12:14 pm 	গম্ভীর জমানায় ‘পরাধীন’ ড্রেসিংরুম! কোহলির টেস্ট অবসরে প্রশ্নের ভিড়, জল্পনা বাড়ালেন অশ্বিনও	Check-worthy
BN/BENGAL/1252	May 17, 2025 5:51 pm 	রহস্যমৃত্যু, মেদিনীপুরে মেসের বন্ধ ঘর থেকে মিলল স্নাতকোত্তর ছাত্রীর মৃতদেহ	Check-worthy
BN/SPORTS_OTHERS/1230	September 10, 2024 8:38 pm 	প্যারালিম্পিকে সর্বকালের সেরা পারফরম্যান্স, পদকজয়ীদের বিরাট আর্থিক পুরস্কার কেন্দ্রের	Check-worthy
BN/CRICKET/1177	May 15, 2025 12:05 pm 	দিল্লিতে সই করার পরই বাংলাদেশের হয়ে খেলতে আমিরশাহী গেলেন মুস্তাফিজুর, তুঙ্গে বিতর্ক	Check-worthy
BN/FOOTBALL/1021	May 22, 2025 9:30 am 	১৭ বছর বাদে ট্রফি, ইউরোপা লিগ জিতে ইতিহাসে টটেনহ্যাম, শূন্য হাতে মরশুম শেষ ইউনাইটেডের	Check-worthy
BN/FOOTBALL/1168	April 11, 2025 5:55 pm 	দ্বিমুকুট জিততে দৃঢ়প্রতিজ্ঞ মোহনবাগান কোচ মোলিনা, সমর্থকদের জন্য ‘জান কবুল’ শুভাশিসের	Not check-worthy
BN/BENGAL/1517	May 5, 2025 11:56 am 	নাগাল্যান্ডের ভুয়ো ঠিকানায় ‘বৈধ’ অস্ত্রের লাইসেন্স শেখ শাহজাহানের, অভিযোগ সিবিআইয়ের	Check-worthy
BN/INDIA/1344	May 16, 2025 1:11 pm 	‘সন্ত্রাসে মদত দিতে ব্যবহার করবে’, পাকিস্তানের IMF ঋণ বাতিলের দাবি রাজনাথের	Check-worthy
BN/CINEMA/1165	May 13, 2025 12:40 pm 	পরনে শ্বেতশুভ্র বসন, ছলছল চোখ অনুষ্কার, টেস্ট থেকে অবসর নিয়েই বৃন্দাবনে বিরাট	Not check-worthy
BN/WORLD/1127	May 14, 2025 4:59 pm 	মোদির ‘লক্ষ্মণরেখা’ মন্তব্যই অনুঘটক! হু হু করে বাড়ছে রাফালে প্রস্তুতকারী সংস্থার শেয়ারের দাম	Check-worthy
BN/INDIA/1132	May 22, 2025 11:15 pm 	এবার নজরে জ্যোতির ইউটিউবার বান্ধবী, দু’জনে মিলে ঘুরতে গিয়েছিলেন পহেলগাঁও!	Not check-worthy
BN/INDIA/1189	May 21, 2025 3:22 pm 	‘ওয়াকফ ইসলামে অপরিহার্য নয়’, সুপ্রিম কোর্টে জানাল কেন্দ্র	Check-worthy
BN/KOLKATA/1025	May 25, 2025 11:58 am 	অন্তরায় নয় গারদ! জেল থেকে UPSC পরীক্ষায় মুচিবাজার গণপিটুনিতে হত্যায় অভিযুক্ত	Check-worthy
BN/FOOTBALL/1379	January 31, 2025 9:27 pm 	‘সুন্দর’ ফুটবলেও গোল অধরা, মুম্বইয়ের কাছে আটকে প্লে অফের লড়াইয়ে আরও চাপে ইস্টবেঙ্গল	Check-worthy
BN/FOOTBALL/1214	March 31, 2025 8:40 am 	‘বুড়ো’ লেয়নডস্কির জোড়া গোলে বিধ্বংসী জয়, টানা ২০ ম্যাচে অপরাজিত বার্সেলোনা	Check-worthy
BN/SPORTS_OTHERS/1281	August 30, 2024 3:51 pm 	প্যারালিম্পিক শুটিংয়ে জোড়া পদক, সোনা অবনী লেখারার, ব্রোঞ্জ পেলেন মোনা	Check-worthy
